ID,Unnamed: 0,Predictions
4445,4444,Short Delay
4446,4445,Short Delay
4447,4446,No Delay
4448,4447,No Delay
4449,4448,Short Delay
4450,4449,Short Delay
4451,4450,Short Delay
4452,4451,Short Delay
4453,4452,Short Delay
4454,4453,Short Delay
4455,4454,Short Delay
4456,4455,Short Delay
4457,4456,Short Delay
4458,4457,Short Delay
4459,4458,Short Delay
4460,4459,No Delay
4461,4460,No Delay
4462,4461,No Delay
4463,4462,Short Delay
4464,4463,No Delay
4465,4464,Short Delay
4466,4465,Short Delay
4467,4466,No Delay
4468,4467,No Delay
4469,4468,No Delay
4470,4469,Short Delay
4471,4470,Short Delay
4472,4471,No Delay
4473,4472,No Delay
4474,4473,Moderate Delay
4475,4474,Short Delay
4476,4475,Short Delay
4477,4476,No Delay
4478,4477,Short Delay
4479,4478,Short Delay
4480,4479,Short Delay
4481,4480,Short Delay
4482,4481,Short Delay
4483,4482,Short Delay
4484,4483,Short Delay
4485,4484,Short Delay
4486,4485,No Delay
4487,4486,Short Delay
4488,4487,Short Delay
4489,4488,Short Delay
4490,4489,Short Delay
4491,4490,No Delay
4492,4491,Short Delay
4493,4492,No Delay
4494,4493,Short Delay
4495,4494,Short Delay
4496,4495,Short Delay
4497,4496,Short Delay
4498,4497,No Delay
4499,4498,No Delay
4500,4499,Short Delay
4501,4500,Short Delay
4502,4501,Short Delay
4503,4502,No Delay
4504,4503,Short Delay
4505,4504,Short Delay
4506,4505,Short Delay
4507,4506,Short Delay
4508,4507,No Delay
4509,4508,Short Delay
4510,4509,No Delay
4511,4510,No Delay
4512,4511,No Delay
4513,4512,No Delay
4514,4513,No Delay
4515,4514,Short Delay
4516,4515,Short Delay
4517,4516,Short Delay
4518,4517,Short Delay
4519,4518,Short Delay
4520,4519,Short Delay
4521,4520,No Delay
4522,4521,Short Delay
4523,4522,Short Delay
4524,4523,Short Delay
4525,4524,No Delay
4526,4525,No Delay
4527,4526,Short Delay
4528,4527,No Delay
4529,4528,No Delay
4530,4529,Short Delay
4531,4530,Short Delay
4532,4531,Short Delay
4533,4532,Short Delay
4534,4533,Short Delay
4535,4534,Short Delay
4536,4535,No Delay
4537,4536,No Delay
4538,4537,Short Delay
4539,4538,Short Delay
4540,4539,Short Delay
4541,4540,Short Delay
4542,4541,Short Delay
4543,4542,Short Delay
4544,4543,No Delay
4545,4544,Short Delay
4546,4545,Short Delay
4547,4546,Short Delay
4548,4547,No Delay
4549,4548,Short Delay
4550,4549,Short Delay
4551,4550,Short Delay
4552,4551,No Delay
4553,4552,Short Delay
4554,4553,Short Delay
4555,4554,No Delay
4556,4555,Short Delay
4557,4556,Short Delay
4558,4557,Short Delay
4559,4558,No Delay
4560,4559,No Delay
4561,4560,Short Delay
4562,4561,Short Delay
4563,4562,Short Delay
4564,4563,Short Delay
4565,4564,Short Delay
4566,4565,No Delay
4567,4566,Short Delay
4568,4567,Short Delay
4569,4568,No Delay
4570,4569,Short Delay
4571,4570,Short Delay
4572,4571,Short Delay
4573,4572,No Delay
4574,4573,Short Delay
4575,4574,No Delay
4576,4575,Short Delay
4577,4576,Short Delay
4578,4577,No Delay
4579,4578,No Delay
4580,4579,No Delay
4581,4580,Short Delay
4582,4581,Short Delay
4583,4582,Short Delay
4584,4583,Short Delay
4585,4584,Short Delay
4586,4585,Short Delay
4587,4586,Short Delay
4588,4587,Short Delay
4589,4588,No Delay
4590,4589,Short Delay
4591,4590,No Delay
4592,4591,Short Delay
4593,4592,Short Delay
4594,4593,No Delay
4595,4594,No Delay
4596,4595,No Delay
4597,4596,Short Delay
4598,4597,Short Delay
4599,4598,Short Delay
4600,4599,No Delay
4601,4600,Short Delay
4602,4601,Short Delay
4603,4602,Short Delay
4604,4603,Short Delay
4605,4604,Short Delay
4606,4605,Short Delay
4607,4606,No Delay
4608,4607,No Delay
4609,4608,Short Delay
4610,4609,Short Delay
4611,4610,No Delay
4612,4611,Short Delay
4613,4612,No Delay
4614,4613,Short Delay
4615,4614,Short Delay
4616,4615,Short Delay
4617,4616,Short Delay
4618,4617,Short Delay
4619,4618,No Delay
4620,4619,Short Delay
4621,4620,No Delay
4622,4621,No Delay
4623,4622,Moderate Delay
4624,4623,No Delay
4625,4624,No Delay
4626,4625,No Delay
4627,4626,Moderate Delay
4628,4627,Moderate Delay
4629,4628,No Delay
4630,4629,No Delay
4631,4630,Moderate Delay
4632,4631,No Delay
4633,4632,Short Delay
4634,4633,No Delay
4635,4634,No Delay
4636,4635,No Delay
4637,4636,No Delay
4638,4637,No Delay
4639,4638,Short Delay
4640,4639,Short Delay
4641,4640,No Delay
4642,4641,Short Delay
4643,4642,No Delay
4644,4643,No Delay
4645,4644,No Delay
4646,4645,Moderate Delay
4647,4646,Short Delay
4648,4647,No Delay
4649,4648,Short Delay
4650,4649,Short Delay
4651,4650,Moderate Delay
4652,4651,No Delay
4653,4652,No Delay
4654,4653,Short Delay
4655,4654,No Delay
4656,4655,Short Delay
4657,4656,No Delay
4658,4657,No Delay
4659,4658,No Delay
4660,4659,Moderate Delay
4661,4660,No Delay
4662,4661,No Delay
4663,4662,No Delay
4664,4663,Moderate Delay
4665,4664,No Delay
4666,4665,No Delay
4667,4666,No Delay
4668,4667,No Delay
4669,4668,Moderate Delay
4670,4669,Short Delay
4671,4670,No Delay
4672,4671,No Delay
4673,4672,Short Delay
4674,4673,No Delay
4675,4674,No Delay
4676,4675,Short Delay
4677,4676,No Delay
4678,4677,No Delay
4679,4678,No Delay
4680,4679,Short Delay
4681,4680,No Delay
4682,4681,Moderate Delay
4683,4682,Short Delay
4684,4683,No Delay
4685,4684,Short Delay
4686,4685,No Delay
4687,4686,No Delay
4688,4687,Short Delay
4689,4688,Short Delay
4690,4689,No Delay
4691,4690,Short Delay
4692,4691,Short Delay
4693,4692,Short Delay
4694,4693,Short Delay
4695,4694,No Delay
4696,4695,Moderate Delay
4697,4696,Moderate Delay
4698,4697,No Delay
4699,4698,No Delay
4700,4699,No Delay
4701,4700,No Delay
4702,4701,No Delay
4703,4702,Short Delay
4704,4703,No Delay
4705,4704,Moderate Delay
4706,4705,Short Delay
4707,4706,Moderate Delay
4708,4707,Short Delay
4709,4708,No Delay
4710,4709,Short Delay
4711,4710,Short Delay
4712,4711,Short Delay
4713,4712,Moderate Delay
4714,4713,No Delay
4715,4714,Moderate Delay
4716,4715,No Delay
4717,4716,Short Delay
4718,4717,No Delay
4719,4718,No Delay
4720,4719,No Delay
4721,4720,No Delay
4722,4721,No Delay
4723,4722,No Delay
4724,4723,No Delay
4725,4724,Short Delay
4726,4725,No Delay
4727,4726,Moderate Delay
4728,4727,No Delay
4729,4728,No Delay
4730,4729,No Delay
4731,4730,Moderate Delay
4732,4731,No Delay
4733,4732,No Delay
4734,4733,No Delay
4735,4734,Short Delay
4736,4735,No Delay
4737,4736,Moderate Delay
4738,4737,No Delay
4739,4738,No Delay
4740,4739,Short Delay
4741,4740,No Delay
4742,4741,No Delay
4743,4742,No Delay
4744,4743,No Delay
4745,4744,No Delay
4746,4745,Short Delay
4747,4746,Short Delay
4748,4747,Moderate Delay
4749,4748,No Delay
4750,4749,No Delay
4751,4750,Short Delay
4752,4751,No Delay
4753,4752,No Delay
4754,4753,No Delay
4755,4754,Short Delay
4756,4755,Short Delay
4757,4756,No Delay
4758,4757,Moderate Delay
4759,4758,Moderate Delay
4760,4759,No Delay
4761,4760,Short Delay
4762,4761,No Delay
4763,4762,No Delay
4764,4763,No Delay
4765,4764,No Delay
4766,4765,Short Delay
4767,4766,Short Delay
4768,4767,Moderate Delay
4769,4768,Moderate Delay
4770,4769,No Delay
4771,4770,No Delay
4772,4771,No Delay
4773,4772,Short Delay
4774,4773,No Delay
4775,4774,No Delay
4776,4775,No Delay
4777,4776,Short Delay
4778,4777,Short Delay
4779,4778,No Delay
4780,4779,No Delay
4781,4780,No Delay
4782,4781,Moderate Delay
4783,4782,Short Delay
4784,4783,No Delay
4785,4784,Moderate Delay
4786,4785,Moderate Delay
4787,4786,Short Delay
4788,4787,No Delay
4789,4788,No Delay
4790,4789,No Delay
4791,4790,Moderate Delay
4792,4791,No Delay
4793,4792,No Delay
4794,4793,Short Delay
4795,4794,Moderate Delay
4796,4795,Short Delay
4797,4796,No Delay
4798,4797,Short Delay
4799,4798,No Delay
4800,4799,No Delay
4801,4800,Short Delay
4802,4801,No Delay
4803,4802,No Delay
4804,4803,Short Delay
4805,4804,Short Delay
4806,4805,Moderate Delay
4807,4806,No Delay
4808,4807,No Delay
4809,4808,Short Delay
4810,4809,No Delay
4811,4810,No Delay
4812,4811,No Delay
4813,4812,No Delay
4814,4813,No Delay
4815,4814,Moderate Delay
4816,4815,No Delay
4817,4816,No Delay
4818,4817,No Delay
4819,4818,No Delay
4820,4819,No Delay
4821,4820,Short Delay
4822,4821,Short Delay
4823,4822,No Delay
4824,4823,Short Delay
4825,4824,Short Delay
4826,4825,No Delay
4827,4826,No Delay
4828,4827,No Delay
4829,4828,Short Delay
4830,4829,No Delay
4831,4830,Short Delay
4832,4831,Short Delay
4833,4832,Moderate Delay
4834,4833,No Delay
4835,4834,Short Delay
4836,4835,Short Delay
4837,4836,Short Delay
4838,4837,Short Delay
4839,4838,Short Delay
4840,4839,Short Delay
4841,4840,Short Delay
4842,4841,Short Delay
4843,4842,No Delay
4844,4843,Short Delay
4845,4844,Short Delay
4846,4845,No Delay
4847,4846,Short Delay
4848,4847,Short Delay
4849,4848,Short Delay
4850,4849,No Delay
4851,4850,Short Delay
4852,4851,Short Delay
4853,4852,Short Delay
4854,4853,Short Delay
4855,4854,Short Delay
4856,4855,Short Delay
4857,4856,Short Delay
4858,4857,Short Delay
4859,4858,No Delay
4860,4859,Short Delay
4861,4860,Short Delay
4862,4861,No Delay
4863,4862,Short Delay
4864,4863,Short Delay
4865,4864,No Delay
4866,4865,Short Delay
4867,4866,Short Delay
4868,4867,No Delay
4869,4868,Short Delay
4870,4869,Short Delay
4871,4870,Short Delay
4872,4871,No Delay
4873,4872,Short Delay
4874,4873,No Delay
4875,4874,Short Delay
4876,4875,Short Delay
4877,4876,Short Delay
4878,4877,Short Delay
4879,4878,Short Delay
4880,4879,Short Delay
4881,4880,No Delay
4882,4881,No Delay
4883,4882,No Delay
4884,4883,Short Delay
4885,4884,No Delay
4886,4885,Short Delay
4887,4886,Short Delay
4888,4887,Short Delay
4889,4888,Short Delay
4890,4889,Short Delay
4891,4890,Short Delay
4892,4891,Short Delay
4893,4892,Short Delay
4894,4893,No Delay
4895,4894,No Delay
4896,4895,Short Delay
4897,4896,Short Delay
4898,4897,No Delay
4899,4898,Short Delay
4900,4899,No Delay
4901,4900,Short Delay
4902,4901,Short Delay
4903,4902,Short Delay
4904,4903,No Delay
4905,4904,Short Delay
4906,4905,Short Delay
4907,4906,No Delay
4908,4907,Short Delay
4909,4908,Short Delay
4910,4909,No Delay
4911,4910,Short Delay
4912,4911,Short Delay
4913,4912,No Delay
4914,4913,No Delay
4915,4914,Short Delay
4916,4915,Short Delay
4917,4916,Short Delay
4918,4917,Short Delay
4919,4918,Short Delay
4920,4919,No Delay
4921,4920,Short Delay
4922,4921,Short Delay
4923,4922,Moderate Delay
4924,4923,Short Delay
4925,4924,Short Delay
4926,4925,Short Delay
4927,4926,Short Delay
4928,4927,Short Delay
4929,4928,Short Delay
4930,4929,Short Delay
4931,4930,Short Delay
4932,4931,Short Delay
4933,4932,Short Delay
4934,4933,Short Delay
4935,4934,Short Delay
4936,4935,Short Delay
4937,4936,Short Delay
4938,4937,No Delay
4939,4938,Short Delay
4940,4939,Moderate Delay
4941,4940,Short Delay
4942,4941,No Delay
4943,4942,Short Delay
4944,4943,No Delay
4945,4944,Short Delay
4946,4945,Short Delay
4947,4946,Short Delay
4948,4947,Short Delay
4949,4948,Short Delay
4950,4949,Short Delay
4951,4950,No Delay
4952,4951,Short Delay
4953,4952,No Delay
4954,4953,No Delay
4955,4954,Short Delay
4956,4955,Short Delay
4957,4956,Short Delay
4958,4957,Short Delay
4959,4958,Short Delay
4960,4959,Short Delay
4961,4960,Short Delay
4962,4961,Short Delay
4963,4962,Short Delay
4964,4963,Short Delay
4965,4964,Short Delay
4966,4965,No Delay
4967,4966,No Delay
4968,4967,Short Delay
4969,4968,No Delay
4970,4969,Short Delay
4971,4970,Short Delay
4972,4971,Short Delay
4973,4972,Short Delay
4974,4973,Short Delay
4975,4974,Short Delay
4976,4975,Short Delay
4977,4976,Short Delay
4978,4977,Short Delay
4979,4978,Short Delay
4980,4979,Short Delay
4981,4980,No Delay
4982,4981,Short Delay
4983,4982,Short Delay
4984,4983,Short Delay
4985,4984,Short Delay
4986,4985,Short Delay
4987,4986,Short Delay
4988,4987,Short Delay
4989,4988,Short Delay
4990,4989,Short Delay
4991,4990,Short Delay
4992,4991,Short Delay
4993,4992,Short Delay
4994,4993,Short Delay
4995,4994,Short Delay
4996,4995,Short Delay
4997,4996,Short Delay
4998,4997,Short Delay
4999,4998,Short Delay
5000,4999,Short Delay
5001,5000,Short Delay
5002,5001,Short Delay
5003,5002,Short Delay
5004,5003,No Delay
5005,5004,Short Delay
5006,5005,No Delay
5007,5006,Short Delay
5008,5007,No Delay
5009,5008,Short Delay
5010,5009,No Delay
5011,5010,Short Delay
5012,5011,Short Delay
5013,5012,Short Delay
5014,5013,Short Delay
5015,5014,Short Delay
5016,5015,No Delay
5017,5016,No Delay
5018,5017,No Delay
5019,5018,No Delay
5020,5019,Short Delay
5021,5020,Short Delay
5022,5021,Short Delay
5023,5022,Short Delay
5024,5023,Short Delay
5025,5024,Short Delay
5026,5025,No Delay
5027,5026,Short Delay
5028,5027,No Delay
5029,5028,Short Delay
5030,5029,No Delay
5031,5030,Short Delay
5032,5031,Short Delay
5033,5032,No Delay
5034,5033,Short Delay
5035,5034,Short Delay
5036,5035,Short Delay
5037,5036,Short Delay
5038,5037,Short Delay
5039,5038,Short Delay
5040,5039,No Delay
5041,5040,No Delay
5042,5041,Short Delay
5043,5042,No Delay
5044,5043,Short Delay
5045,5044,Short Delay
5046,5045,Short Delay
5047,5046,No Delay
5048,5047,No Delay
5049,5048,Short Delay
5050,5049,No Delay
5051,5050,Short Delay
5052,5051,Short Delay
5053,5052,No Delay
5054,5053,Short Delay
5055,5054,Short Delay
5056,5055,No Delay
5057,5056,Short Delay
5058,5057,No Delay
5059,5058,Short Delay
5060,5059,Short Delay
5061,5060,No Delay
5062,5061,Short Delay
5063,5062,Short Delay
5064,5063,Short Delay
5065,5064,No Delay
5066,5065,No Delay
5067,5066,No Delay
5068,5067,No Delay
5069,5068,No Delay
5070,5069,Short Delay
5071,5070,Short Delay
5072,5071,Short Delay
5073,5072,Short Delay
5074,5073,No Delay
5075,5074,Short Delay
5076,5075,Short Delay
5077,5076,Short Delay
5078,5077,No Delay
5079,5078,No Delay
5080,5079,No Delay
5081,5080,Short Delay
5082,5081,No Delay
5083,5082,Short Delay
5084,5083,Short Delay
5085,5084,Short Delay
5086,5085,Short Delay
5087,5086,No Delay
5088,5087,Short Delay
5089,5088,Short Delay
5090,5089,Short Delay
5091,5090,Short Delay
5092,5091,Short Delay
5093,5092,No Delay
5094,5093,No Delay
5095,5094,Short Delay
5096,5095,No Delay
5097,5096,Short Delay
5098,5097,Short Delay
5099,5098,Short Delay
5100,5099,Short Delay
5101,5100,Short Delay
5102,5101,No Delay
5103,5102,Short Delay
5104,5103,Short Delay
5105,5104,No Delay
5106,5105,Short Delay
5107,5106,Short Delay
5108,5107,Short Delay
5109,5108,Short Delay
5110,5109,Short Delay
5111,5110,No Delay
5112,5111,Short Delay
5113,5112,Short Delay
5114,5113,Short Delay
5115,5114,No Delay
5116,5115,Short Delay
5117,5116,Short Delay
5118,5117,No Delay
5119,5118,Short Delay
5120,5119,No Delay
5121,5120,No Delay
5122,5121,No Delay
5123,5122,Short Delay
5124,5123,No Delay
5125,5124,Short Delay
5126,5125,Short Delay
5127,5126,Short Delay
5128,5127,No Delay
5129,5128,Short Delay
5130,5129,Short Delay
5131,5130,No Delay
5132,5131,Short Delay
5133,5132,Short Delay
5134,5133,Short Delay
5135,5134,No Delay
5136,5135,Moderate Delay
5137,5136,Short Delay
5138,5137,Short Delay
5139,5138,No Delay
5140,5139,Short Delay
5141,5140,Short Delay
5142,5141,No Delay
5143,5142,Short Delay
5144,5143,Short Delay
5145,5144,Short Delay
5146,5145,Short Delay
5147,5146,No Delay
5148,5147,Short Delay
5149,5148,Short Delay
5150,5149,No Delay
5151,5150,Short Delay
5152,5151,No Delay
5153,5152,Short Delay
5154,5153,Short Delay
5155,5154,Short Delay
5156,5155,No Delay
5157,5156,Short Delay
5158,5157,Short Delay
5159,5158,No Delay
5160,5159,Short Delay
5161,5160,No Delay
5162,5161,No Delay
5163,5162,Short Delay
5164,5163,Short Delay
5165,5164,Short Delay
5166,5165,No Delay
5167,5166,No Delay
5168,5167,Short Delay
5169,5168,No Delay
5170,5169,Short Delay
5171,5170,Moderate Delay
5172,5171,No Delay
5173,5172,Short Delay
5174,5173,Moderate Delay
5175,5174,No Delay
5176,5175,Short Delay
5177,5176,No Delay
5178,5177,No Delay
5179,5178,No Delay
5180,5179,Short Delay
5181,5180,Short Delay
5182,5181,No Delay
5183,5182,Short Delay
5184,5183,No Delay
5185,5184,Short Delay
5186,5185,Short Delay
5187,5186,No Delay
5188,5187,Short Delay
5189,5188,Short Delay
5190,5189,Short Delay
5191,5190,Short Delay
5192,5191,Short Delay
5193,5192,No Delay
5194,5193,Short Delay
5195,5194,No Delay
5196,5195,Short Delay
5197,5196,Short Delay
5198,5197,Short Delay
5199,5198,Short Delay
5200,5199,Short Delay
5201,5200,Short Delay
5202,5201,Short Delay
5203,5202,Short Delay
5204,5203,Short Delay
5205,5204,No Delay
5206,5205,Short Delay
5207,5206,No Delay
5208,5207,Short Delay
5209,5208,No Delay
5210,5209,Short Delay
5211,5210,No Delay
5212,5211,No Delay
5213,5212,Short Delay
5214,5213,Short Delay
5215,5214,Short Delay
5216,5215,No Delay
5217,5216,Short Delay
5218,5217,Short Delay
5219,5218,No Delay
5220,5219,No Delay
5221,5220,Short Delay
5222,5221,Short Delay
5223,5222,No Delay
5224,5223,Short Delay
5225,5224,No Delay
5226,5225,Short Delay
5227,5226,No Delay
5228,5227,No Delay
5229,5228,No Delay
5230,5229,Short Delay
5231,5230,Short Delay
5232,5231,Short Delay
5233,5232,Short Delay
5234,5233,No Delay
5235,5234,Short Delay
5236,5235,Short Delay
5237,5236,Short Delay
5238,5237,No Delay
5239,5238,Short Delay
5240,5239,Short Delay
5241,5240,No Delay
5242,5241,Moderate Delay
5243,5242,No Delay
5244,5243,Short Delay
5245,5244,Short Delay
5246,5245,No Delay
5247,5246,Short Delay
5248,5247,Short Delay
5249,5248,No Delay
5250,5249,No Delay
5251,5250,Short Delay
5252,5251,Short Delay
5253,5252,Short Delay
5254,5253,Short Delay
5255,5254,No Delay
5256,5255,Short Delay
5257,5256,No Delay
5258,5257,Short Delay
5259,5258,Short Delay
5260,5259,Short Delay
5261,5260,Short Delay
5262,5261,Short Delay
5263,5262,Short Delay
5264,5263,Short Delay
5265,5264,Short Delay
5266,5265,No Delay
5267,5266,Short Delay
5268,5267,No Delay
5269,5268,Short Delay
5270,5269,Short Delay
5271,5270,Short Delay
5272,5271,Short Delay
5273,5272,No Delay
5274,5273,Short Delay
5275,5274,Short Delay
5276,5275,Short Delay
5277,5276,No Delay
5278,5277,Short Delay
5279,5278,No Delay
5280,5279,Short Delay
5281,5280,Short Delay
5282,5281,Short Delay
5283,5282,Short Delay
5284,5283,Short Delay
5285,5284,Short Delay
5286,5285,Short Delay
5287,5286,Short Delay
5288,5287,Short Delay
5289,5288,No Delay
5290,5289,Short Delay
5291,5290,Short Delay
5292,5291,Short Delay
5293,5292,Short Delay
5294,5293,Short Delay
5295,5294,Short Delay
5296,5295,No Delay
5297,5296,No Delay
5298,5297,Short Delay
5299,5298,No Delay
5300,5299,No Delay
5301,5300,No Delay
5302,5301,Moderate Delay
5303,5302,Short Delay
5304,5303,Short Delay
5305,5304,Moderate Delay
5306,5305,No Delay
5307,5306,Short Delay
5308,5307,Short Delay
5309,5308,No Delay
5310,5309,Moderate Delay
5311,5310,Short Delay
5312,5311,Short Delay
5313,5312,No Delay
5314,5313,Short Delay
5315,5314,Short Delay
5316,5315,Short Delay
5317,5316,No Delay
5318,5317,Short Delay
5319,5318,Short Delay
5320,5319,No Delay
5321,5320,Short Delay
5322,5321,Short Delay
5323,5322,Short Delay
5324,5323,Short Delay
5325,5324,Short Delay
5326,5325,Short Delay
5327,5326,Short Delay
5328,5327,Short Delay
5329,5328,Short Delay
5330,5329,Short Delay
5331,5330,No Delay
5332,5331,No Delay
5333,5332,Short Delay
5334,5333,Moderate Delay
5335,5334,No Delay
5336,5335,No Delay
5337,5336,No Delay
5338,5337,Short Delay
5339,5338,Short Delay
5340,5339,Short Delay
5341,5340,Short Delay
5342,5341,Short Delay
5343,5342,Short Delay
5344,5343,Short Delay
5345,5344,Short Delay
5346,5345,No Delay
5347,5346,Short Delay
5348,5347,Short Delay
5349,5348,Short Delay
5350,5349,Short Delay
5351,5350,No Delay
5352,5351,Short Delay
5353,5352,Short Delay
5354,5353,No Delay
5355,5354,No Delay
5356,5355,Short Delay
5357,5356,Short Delay
5358,5357,Short Delay
5359,5358,Short Delay
5360,5359,Short Delay
5361,5360,Short Delay
5362,5361,Short Delay
5363,5362,Short Delay
5364,5363,No Delay
5365,5364,Short Delay
5366,5365,Moderate Delay
5367,5366,Short Delay
5368,5367,No Delay
5369,5368,Short Delay
5370,5369,Short Delay
5371,5370,Short Delay
5372,5371,Short Delay
5373,5372,Short Delay
5374,5373,Short Delay
5375,5374,Short Delay
5376,5375,Short Delay
5377,5376,No Delay
5378,5377,No Delay
5379,5378,No Delay
5380,5379,Short Delay
5381,5380,Short Delay
5382,5381,Short Delay
5383,5382,Short Delay
5384,5383,No Delay
5385,5384,Short Delay
5386,5385,Short Delay
5387,5386,Short Delay
5388,5387,No Delay
5389,5388,Short Delay
5390,5389,No Delay
5391,5390,Short Delay
5392,5391,No Delay
5393,5392,Short Delay
5394,5393,Short Delay
5395,5394,Short Delay
5396,5395,Short Delay
5397,5396,No Delay
5398,5397,Moderate Delay
5399,5398,No Delay
5400,5399,Short Delay
5401,5400,Short Delay
5402,5401,Short Delay
5403,5402,Short Delay
5404,5403,Short Delay
5405,5404,Short Delay
5406,5405,Short Delay
5407,5406,Short Delay
5408,5407,No Delay
5409,5408,Short Delay
5410,5409,Short Delay
5411,5410,Short Delay
5412,5411,No Delay
5413,5412,No Delay
5414,5413,No Delay
5415,5414,Short Delay
5416,5415,Short Delay
5417,5416,Short Delay
5418,5417,No Delay
5419,5418,No Delay
5420,5419,No Delay
5421,5420,Short Delay
5422,5421,Short Delay
5423,5422,Short Delay
5424,5423,Short Delay
5425,5424,Short Delay
5426,5425,No Delay
5427,5426,No Delay
5428,5427,Short Delay
5429,5428,Short Delay
5430,5429,No Delay
5431,5430,Short Delay
5432,5431,Short Delay
5433,5432,No Delay
5434,5433,Short Delay
5435,5434,No Delay
5436,5435,Short Delay
5437,5436,Short Delay
5438,5437,Short Delay
5439,5438,No Delay
5440,5439,Short Delay
5441,5440,Short Delay
5442,5441,Short Delay
5443,5442,Short Delay
5444,5443,Short Delay
5445,5444,Short Delay
5446,5445,No Delay
5447,5446,Short Delay
5448,5447,No Delay
5449,5448,Moderate Delay
5450,5449,Short Delay
5451,5450,Short Delay
5452,5451,Short Delay
5453,5452,Short Delay
5454,5453,Short Delay
5455,5454,Short Delay
5456,5455,Short Delay
5457,5456,No Delay
5458,5457,Short Delay
5459,5458,Short Delay
5460,5459,No Delay
5461,5460,No Delay
5462,5461,Short Delay
5463,5462,Short Delay
5464,5463,Short Delay
5465,5464,No Delay
5466,5465,Short Delay
5467,5466,No Delay
5468,5467,No Delay
5469,5468,Short Delay
5470,5469,No Delay
5471,5470,Short Delay
5472,5471,Short Delay
5473,5472,Short Delay
5474,5473,No Delay
5475,5474,Short Delay
5476,5475,Short Delay
5477,5476,Short Delay
5478,5477,Short Delay
5479,5478,Short Delay
5480,5479,Short Delay
5481,5480,Short Delay
5482,5481,Short Delay
5483,5482,Short Delay
5484,5483,Short Delay
5485,5484,Short Delay
5486,5485,No Delay
5487,5486,No Delay
5488,5487,Short Delay
5489,5488,Short Delay
5490,5489,No Delay
5491,5490,Short Delay
5492,5491,Short Delay
5493,5492,No Delay
5494,5493,No Delay
5495,5494,Short Delay
5496,5495,Short Delay
5497,5496,Short Delay
5498,5497,Short Delay
5499,5498,Short Delay
5500,5499,Short Delay
5501,5500,No Delay
5502,5501,Short Delay
5503,5502,Short Delay
5504,5503,Short Delay
5505,5504,Short Delay
5506,5505,Short Delay
5507,5506,Short Delay
5508,5507,Short Delay
5509,5508,No Delay
5510,5509,Short Delay
5511,5510,Short Delay
5512,5511,Short Delay
5513,5512,Short Delay
5514,5513,Short Delay
5515,5514,Short Delay
5516,5515,Short Delay
5517,5516,Short Delay
5518,5517,No Delay
5519,5518,Short Delay
5520,5519,Short Delay
5521,5520,Short Delay
5522,5521,Short Delay
5523,5522,No Delay
5524,5523,Short Delay
5525,5524,Short Delay
5526,5525,Short Delay
5527,5526,No Delay
5528,5527,Short Delay
5529,5528,Short Delay
5530,5529,Short Delay
5531,5530,Short Delay
5532,5531,No Delay
5533,5532,Short Delay
5534,5533,No Delay
5535,5534,Short Delay
5536,5535,Short Delay
5537,5536,No Delay
5538,5537,Short Delay
5539,5538,No Delay
5540,5539,Short Delay
5541,5540,Short Delay
5542,5541,Short Delay
5543,5542,Short Delay
5544,5543,Short Delay
5545,5544,Short Delay
5546,5545,Moderate Delay
5547,5546,Short Delay
5548,5547,No Delay
5549,5548,Short Delay
5550,5549,Short Delay
5551,5550,Short Delay
5552,5551,Short Delay
5553,5552,No Delay
5554,5553,Short Delay
5555,5554,No Delay
5556,5555,Short Delay
5557,5556,No Delay
5558,5557,Short Delay
5559,5558,Short Delay
5560,5559,Short Delay
5561,5560,No Delay
5562,5561,No Delay
5563,5562,No Delay
5564,5563,Short Delay
5565,5564,No Delay
5566,5565,Short Delay
5567,5566,Short Delay
5568,5567,No Delay
5569,5568,No Delay
5570,5569,Short Delay
5571,5570,Short Delay
5572,5571,Short Delay
5573,5572,Short Delay
5574,5573,No Delay
5575,5574,Short Delay
5576,5575,Short Delay
5577,5576,Short Delay
5578,5577,Short Delay
5579,5578,No Delay
5580,5579,No Delay
5581,5580,No Delay
5582,5581,No Delay
5583,5582,Short Delay
5584,5583,Short Delay
5585,5584,No Delay
5586,5585,Short Delay
5587,5586,No Delay
5588,5587,No Delay
5589,5588,Short Delay
5590,5589,Short Delay
5591,5590,Short Delay
5592,5591,Short Delay
5593,5592,Short Delay
5594,5593,No Delay
5595,5594,Short Delay
5596,5595,Short Delay
5597,5596,Short Delay
5598,5597,No Delay
5599,5598,Short Delay
5600,5599,No Delay
5601,5600,Short Delay
5602,5601,Short Delay
5603,5602,Short Delay
5604,5603,Short Delay
5605,5604,Short Delay
5606,5605,Short Delay
5607,5606,Short Delay
5608,5607,Short Delay
5609,5608,No Delay
5610,5609,Short Delay
5611,5610,Short Delay
5612,5611,Short Delay
5613,5612,Short Delay
5614,5613,No Delay
5615,5614,Short Delay
5616,5615,Short Delay
5617,5616,Short Delay
5618,5617,Short Delay
5619,5618,Short Delay
5620,5619,Short Delay
5621,5620,Short Delay
5622,5621,Short Delay
5623,5622,Short Delay
5624,5623,Short Delay
5625,5624,No Delay
5626,5625,Short Delay
5627,5626,Short Delay
5628,5627,No Delay
5629,5628,Short Delay
5630,5629,Short Delay
5631,5630,Short Delay
5632,5631,Short Delay
5633,5632,No Delay
5634,5633,Short Delay
5635,5634,Short Delay
